VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V003539,C00658,P005,2025-04-29,5,Transferencia,Marketplace,Completada,12000.0,0
V003540,C01180,P016,2025-11-17,2,Transferencia,Online,Devuelta,4500.0,0
V003541,C00646,P008,2025-02-27,2,Tarjeta Crédito,Tienda,Completada,700.0,0
V003542,C00724,P019,2025-12-07,1,Tarjeta Débito,Online,Devuelta,1800.0,0
V003543,C00550,P013,2025-04-06,1,Tarjeta Débito,Marketplace,Completada,2200.0,5
V003544,C00999,P027,2025-01-26,4,Efectivo,Online,Devuelta,6000.0,15
V003545,C00050,P020,2025-09-09,5,Transferencia,Tienda,Completada,1500.0,10
V003546,C00912,P028,2025-09-01,1,Tarjeta Crédito,Marketplace,Cancelada,250.0,5
V003547,C00935,P027,2025-09-11,4,Tarjeta Crédito,Tienda,Completada,6000.0,0
V003548,C00078,P002,2025-02-08,1,Tarjeta Débito,Tienda,Cancelada,14000.0,0
V003549,C00199,P005,2025-06-12,3,Tarjeta Crédito,Tienda,Cancelada,12000.0,0
V003550,C00821,P009,2025-07-05,2,Tarjeta Débito,Tienda,Completada,1300.0,0
V003551,C00551,P017,2025-03-09,3,Tarjeta Crédito,Online,Devuelta,2200.0,5
V003552,C01193,P012,2025-08-29,4,Tarjeta Débito,Marketplace,Completada,1700.0,5
V003553,C01039,P026,2025-04-20,5,Tarjeta Crédito,Marketplace,Completada,800.0,0
V003554,C00810,P014,2025-04-07,2,Tarjeta Crédito,Online,Devuelta,5500.0,5
V003555,C00355,P026,2025-08-04,1,Tarjeta Crédito,Online,Completada,800.0,10
V003556,C00601,P016,2025-06-21,2,Tarjeta Débito,Online,Devuelta,4500.0,20
V003557,C00710,P020,2025-03-06,3,Tarjeta Crédito,Marketplace,Cancelada,1500.0,5
V003558,C00873,P015,2025-07-15,1,Tarjeta Débito,Marketplace,Completada,2600.0,0
V003559,C00714,P028,2025-10-25,3,Tarjeta Crédito,Tienda,Cancelada,250.0,0
V003560,C00138,P002,2025-07-24,1,Tarjeta Crédito,Online,Completada,14000.0,0
V003561,C01098,P008,2025-12-21,4,Tarjeta Débito,Tienda,Completada,700.0,5
V003562,C00732,P014,2025-08-08,4,Tarjeta Crédito,Tienda,Devuelta,5500.0,0
V003563,C00056,P024,2025-11-21,2,Tarjeta Débito,Marketplace,Devuelta,14500.0,15
V003564,C00482,P021,2025-02-20,1,Tarjeta Crédito,Online,Completada,11000.0,5
V003565,C00693,P013,2025-01-05,1,Tarjeta Débito,Online,Completada,2200.0,0
V003566,C00673,P011,2025-08-04,4,Tarjeta Débito,Online,Completada,1800.0,10
V003567,C00683,P029,2025-02-22,2,Tarjeta Crédito,Tienda,Completada,350.0,0
V003568,C01190,P011,2025-06-27,4,Efectivo,Online,Completada,1800.0,20
V003569,C00202,P013,2025-06-08,3,Tarjeta Débito,Tienda,Devuelta,2200.0,5
V003570,C00638,P014,2025-06-07,5,Tarjeta Crédito,Marketplace,Completada,5500.0,5
V003571,C00407,P028,2025-02-10,4,Tarjeta Débito,Tienda,Completada,250.0,10
V003572,C00396,P029,2025-06-05,1,Tarjeta Crédito,Tienda,Completada,350.0,0
V003573,C00641,P009,2025-09-07,1,Tarjeta Débito,Online,Devuelta,1300.0,10
V003574,C00119,P014,2025-01-26,3,Tarjeta Crédito,Tienda,Completada,5500.0,0
V003575,C00443,P024,2025-06-15,2,Transferencia,Online,Completada,14500.0,0
V003576,C00842,P004,2025-01-07,2,Tarjeta Débito,Tienda,Completada,9000.0,20
V003577,C00662,P025,2025-11-07,1,Efectivo,Marketplace,Devuelta,4200.0,0
V003578,C00183,P028,2025-02-23,3,Tarjeta Crédito,Tienda,Completada,250.0,0
V003579,C01072,P024,2025-04-30,3,Tarjeta Débito,Online,Completada,14500.0,0
V003580,C00667,P028,2025-04-15,1,Efectivo,Marketplace,Completada,250.0,10
V003581,C00821,P023,2025-02-25,2,Tarjeta Crédito,Online,Completada,8500.0,0
V003582,C00175,P014,2025-04-12,5,Efectivo,Online,Completada,5500.0,0
V003583,C00283,P005,2025-03-15,4,Efectivo,Online,Completada,12000.0,0
V003584,C00526,P015,2025-07-10,2,Tarjeta Crédito,Marketplace,Cancelada,2600.0,15
V003585,C00404,P024,2025-04-28,1,Tarjeta Crédito,Tienda,Completada,14500.0,10
V003586,C00631,P009,2025-04-25,3,Efectivo,Online,Cancelada,1300.0,0
V003587,C00458,P003,2025-02-10,1,Efectivo,Online,Cancelada,6500.0,0
V003588,C00393,P001,2025-11-26,1,Tarjeta Débito,Online,Completada,22000.0,5
V003589,C00327,P011,2025-10-17,3,Transferencia,Online,Completada,1800.0,0
V003590,C00024,P014,2025-03-07,2,Tarjeta Crédito,Tienda,Completada,5500.0,15
V003591,C00938,P007,2025-06-16,2,Efectivo,Tienda,Cancelada,1400.0,20
V003592,C00354,P008,2025-02-15,5,Tarjeta Débito,Online,Completada,700.0,0
V003593,C00746,P020,2025-11-14,4,Tarjeta Crédito,Marketplace,Completada,1500.0,0
V003594,C00935,P012,2025-10-02,2,Tarjeta Crédito,Tienda,Devuelta,1700.0,0
V003595,C00328,P020,2025-06-23,3,Tarjeta Débito,Tienda,Cancelada,1500.0,15
V003596,C00683,P029,2025-09-08,1,Transferencia,Online,Cancelada,350.0,0
V003597,C01029,P030,2025-07-11,4,Tarjeta Crédito,Online,Completada,3200.0,0
V003598,C00720,P024,2025-09-29,5,Tarjeta Crédito,Tienda,Completada,14500.0,10
V003599,C00589,P017,2025-07-02,2,Tarjeta Crédito,Online,Completada,2200.0,10
V003600,C00328,P029,2025-05-22,1,Tarjeta Débito,Online,Cancelada,350.0,0
V003601,C00654,P011,2025-09-16,3,Tarjeta Débito,Tienda,Cancelada,1800.0,0
V003602,C00752,P019,2025-11-13,4,Transferencia,Online,Devuelta,1800.0,0
V003603,C00151,P008,2025-07-19,5,Tarjeta Crédito,Tienda,Completada,700.0,10
V003604,C00745,P019,2025-08-24,1,Tarjeta Crédito,Online,Completada,1800.0,0
V003605,C00325,P021,2025-10-10,2,Tarjeta Crédito,Online,Completada,11000.0,5
V003606,C00232,P008,2025-01-20,3,Efectivo,Online,Cancelada,700.0,10
V003607,C01143,P018,2025-05-06,1,Tarjeta Crédito,Tienda,Completada,900.0,0
V003608,C00985,P004,2025-03-09,2,Tarjeta Débito,Online,Devuelta,9000.0,0
V003609,C00632,P018,2025-09-03,3,Transferencia,Online,Completada,900.0,5
V003610,C00315,P017,2025-01-15,3,Tarjeta Débito,Tienda,Cancelada,2200.0,10
V003611,C01157,P003,2025-12-05,5,Transferencia,Tienda,Cancelada,6500.0,20
V003612,C00520,P018,2025-01-14,3,Transferencia,Online,Completada,900.0,5
V003613,C00856,P028,2025-03-12,2,Tarjeta Débito,Tienda,Devuelta,250.0,5
V003614,C00013,P005,2025-05-04,1,Tarjeta Crédito,Online,Cancelada,12000.0,0
V003615,C00915,P002,2025-06-05,1,Tarjeta Crédito,Marketplace,Completada,14000.0,5
V003616,C00997,P007,2025-03-18,3,Tarjeta Débito,Online,Completada,1400.0,10
V003617,C00967,P010,2025-03-30,2,Tarjeta Crédito,Tienda,Completada,4500.0,20
V003618,C01128,P008,2025-02-16,2,Transferencia,Marketplace,Completada,700.0,5
V003619,C00054,P018,2025-03-08,3,Tarjeta Débito,Tienda,Cancelada,900.0,0
V003620,C00235,P011,2025-05-18,2,Tarjeta Crédito,Online,Completada,1800.0,10
V003621,C00383,P019,2025-06-12,3,Efectivo,Tienda,Devuelta,1800.0,0
V003622,C00198,P002,2025-05-23,2,Transferencia,Online,Completada,14000.0,0
V003623,C00907,P020,2025-10-15,2,Tarjeta Crédito,Tienda,Devuelta,1500.0,0
V003624,C00668,P021,2025-11-25,1,Tarjeta Débito,Online,Completada,11000.0,10
V003625,C00859,P001,2025-03-05,5,Tarjeta Débito,Marketplace,Completada,22000.0,5
V003626,C00703,P001,2025-07-15,2,Tarjeta Crédito,Marketplace,Completada,22000.0,0
V003627,C01191,P003,2025-05-22,3,Tarjeta Crédito,Online,Completada,6500.0,0
V003628,C00405,P030,2025-05-04,5,Tarjeta Crédito,Online,Cancelada,3200.0,15
V003629,C00922,P006,2025-01-20,3,Tarjeta Crédito,Online,Completada,1800.0,15
V003630,C00499,P007,2025-05-28,4,Tarjeta Crédito,Online,Completada,1400.0,10
V003631,C01075,P021,2025-02-12,1,Transferencia,Marketplace,Completada,11000.0,10
V003632,C00139,P018,2025-12-17,3,Efectivo,Tienda,Completada,900.0,0
V003633,C00374,P011,2025-04-12,5,Tarjeta Débito,Online,Cancelada,1800.0,5
V003634,C00175,P027,2025-03-19,2,Tarjeta Débito,Marketplace,Cancelada,6000.0,20
V003635,C00494,P022,2025-05-17,3,Efectivo,Online,Completada,1200.0,10
V003636,C00633,P001,2025-07-22,4,Tarjeta Débito,Online,Completada,22000.0,15
V003637,C00730,P026,2025-10-23,3,Tarjeta Crédito,Online,Completada,800.0,0
V003638,C00577,P004,2025-05-02,2,Tarjeta Débito,Online,Completada,9000.0,5
V003639,C00971,P026,2025-02-24,1,Efectivo,Online,Cancelada,800.0,0
V003640,C00432,P030,2025-08-04,5,Tarjeta Crédito,Marketplace,Completada,3200.0,10
V003641,C00656,P016,2025-10-21,4,Tarjeta Crédito,Online,Cancelada,4500.0,5
V003642,C00222,P011,2025-01-18,3,Transferencia,Online,Cancelada,1800.0,10
V003643,C00794,P002,2025-05-09,1,Transferencia,Online,Devuelta,14000.0,0
V003644,C00453,P023,2025-12-10,2,Tarjeta Crédito,Tienda,Completada,8500.0,10
V003645,C00817,P030,2025-05-16,4,Tarjeta Crédito,Online,Cancelada,3200.0,5
V003646,C00400,P023,2025-08-07,2,Transferencia,Online,Devuelta,8500.0,0
V003647,C00361,P011,2025-05-06,1,Tarjeta Crédito,Tienda,Completada,1800.0,0
V003648,C00431,P004,2025-07-04,5,Tarjeta Débito,Marketplace,Cancelada,9000.0,10
V003649,C00773,P011,2025-05-22,5,Transferencia,Online,Completada,1800.0,10
V003650,C00590,P029,2025-11-18,5,Tarjeta Débito,Tienda,Completada,350.0,0
V003651,C00661,P027,2025-07-13,3,Tarjeta Crédito,Online,Devuelta,6000.0,15
V003652,C00696,P004,2025-05-03,2,Tarjeta Débito,Tienda,Devuelta,9000.0,0
V003653,C00641,P002,2025-11-08,4,Tarjeta Crédito,Online,Devuelta,14000.0,0
V003654,C01136,P011,2025-08-31,4,Tarjeta Crédito,Online,Cancelada,1800.0,5
V003655,C00004,P014,2025-07-25,3,Transferencia,Online,Cancelada,5500.0,10
V003656,C00553,P003,2025-04-25,1,Tarjeta Débito,Marketplace,Cancelada,6500.0,5
V003657,C00703,P002,2025-06-06,1,Tarjeta Débito,Online,Cancelada,14000.0,5
V003658,C00160,P028,2025-01-31,4,Tarjeta Crédito,Online,Completada,250.0,0
V003659,C01003,P002,2025-12-04,2,Tarjeta Crédito,Online,Completada,14000.0,0
V003660,C01100,P022,2025-08-04,3,Transferencia,Online,Devuelta,1200.0,15
V003661,C00888,P015,2025-10-14,2,Tarjeta Débito,Online,Completada,2600.0,15
V003662,C01116,P027,2025-11-26,3,Efectivo,Tienda,Completada,6000.0,15
V003663,C01106,P013,2025-09-16,1,Tarjeta Débito,Online,Devuelta,2200.0,0
V003664,C01017,P025,2025-02-02,4,Tarjeta Débito,Marketplace,Completada,4200.0,10
V003665,C00685,P009,2025-06-16,4,Tarjeta Débito,Tienda,Devuelta,1300.0,0
V003666,C00949,P013,2025-12-20,4,Transferencia,Marketplace,Completada,2200.0,0
V003667,C00789,P018,2025-12-19,3,Tarjeta Débito,Online,Completada,900.0,10
V003668,C01134,P029,2025-01-26,2,Efectivo,Tienda,Cancelada,350.0,10
V003669,C00117,P023,2025-01-24,4,Tarjeta Débito,Tienda,Devuelta,8500.0,0
V003670,C00020,P010,2025-02-17,5,Efectivo,Online,Completada,4500.0,0
V003671,C01118,P006,2025-10-03,1,Tarjeta Crédito,Online,Devuelta,1800.0,20
V003672,C00801,P018,2025-12-10,4,Transferencia,Online,Completada,900.0,5
V003673,C00898,P028,2025-06-18,4,Tarjeta Débito,Tienda,Devuelta,250.0,20
V003674,C00219,P010,2025-10-05,2,Tarjeta Crédito,Tienda,Completada,4500.0,0
V003675,C00319,P027,2025-06-02,5,Tarjeta Crédito,Marketplace,Cancelada,6000.0,0
V003676,C00429,P005,2025-02-20,2,Tarjeta Crédito,Marketplace,Completada,12000.0,0
V003677,C00067,P026,2025-12-24,1,Tarjeta Crédito,Online,Completada,800.0,0
V003678,C01149,P017,2025-07-12,4,Transferencia,Online,Completada,2200.0,0
V003679,C00681,P016,2025-12-24,1,Tarjeta Crédito,Marketplace,Devuelta,4500.0,10
V003680,C01030,P004,2025-09-12,5,Efectivo,Online,Completada,9000.0,0
V003681,C00003,P022,2025-11-24,5,Tarjeta Crédito,Online,Devuelta,1200.0,0
V003682,C01001,P001,2025-05-24,2,Tarjeta Crédito,Tienda,Completada,22000.0,15
V003683,C00081,P018,2025-07-06,4,Transferencia,Tienda,Completada,900.0,0
V003684,C00070,P005,2025-08-05,1,Tarjeta Crédito,Tienda,Devuelta,12000.0,0
V003685,C00183,P020,2025-06-22,2,Tarjeta Crédito,Tienda,Completada,1500.0,20
V003686,C00251,P017,2025-04-25,5,Transferencia,Online,Completada,2200.0,0
V003687,C00578,P013,2025-02-19,5,Tarjeta Débito,Tienda,Completada,2200.0,0
V003688,C00007,P002,2025-06-19,2,Tarjeta Crédito,Online,Completada,14000.0,10
V003689,C00737,P008,2025-05-01,1,Tarjeta Débito,Tienda,Devuelta,700.0,0
V003690,C00942,P019,2025-02-23,1,Tarjeta Crédito,Online,Completada,1800.0,5
V003691,C00658,P009,2025-04-05,4,Tarjeta Crédito,Online,Completada,1300.0,5
V003692,C00858,P005,2025-08-25,1,Tarjeta Débito,Tienda,Cancelada,12000.0,5
V003693,C01065,P015,2025-08-04,5,Tarjeta Débito,Tienda,Cancelada,2600.0,0
V003694,C00780,P029,2025-10-06,4,Tarjeta Crédito,Online,Completada,350.0,10
V003695,C01108,P013,2025-03-10,1,Tarjeta Crédito,Tienda,Completada,2200.0,0
V003696,C01179,P023,2025-02-01,1,Tarjeta Débito,Online,Completada,8500.0,5
V003697,C00693,P007,2025-05-02,4,Tarjeta Débito,Online,Cancelada,1400.0,0
V003698,C01090,P007,2025-01-04,1,Tarjeta Crédito,Online,Devuelta,1400.0,0
V003699,C00486,P016,2025-10-17,3,Tarjeta Débito,Marketplace,Completada,4500.0,10
V003700,C00222,P026,2025-08-11,1,Transferencia,Tienda,Cancelada,800.0,20
V003701,C00888,P021,2025-09-12,2,Tarjeta Débito,Tienda,Cancelada,11000.0,20
V003702,C00247,P023,2025-06-11,4,Tarjeta Crédito,Tienda,Devuelta,8500.0,0
V003703,C00023,P014,2025-07-17,4,Tarjeta Crédito,Online,Completada,6600.0,10
V003704,C00860,P016,2025-05-05,2,Tarjeta Crédito,Tienda,Devuelta,4500.0,0
V003705,C01129,P027,2025-01-25,2,Tarjeta Débito,Online,Cancelada,6000.0,10
V003706,C00529,P010,2025-12-09,3,Tarjeta Débito,Marketplace,Completada,4500.0,0
V003707,C00772,P008,2025-12-09,3,Tarjeta Crédito,Tienda,Completada,700.0,0
V003708,C00818,P022,2025-10-10,4,Tarjeta Crédito,Online,Completada,1200.0,5
V003709,C00045,P030,2025-06-19,1,Tarjeta Débito,Marketplace,Cancelada,3200.0,0
V003710,C00264,P019,2025-01-22,3,Tarjeta Débito,Tienda,Completada,1800.0,0
V003711,C01006,P012,2025-08-13,5,Tarjeta Débito,Online,Completada,1700.0,0
V003712,C00961,P011,2025-03-20,5,Efectivo,Online,Cancelada,1800.0,5
V003713,C00132,P021,2025-10-08,2,Efectivo,Online,Completada,11000.0,0
V003714,C00508,P022,2025-02-14,2,Tarjeta Crédito,Online,Completada,1200.0,10
V003715,C00988,P018,2025-03-26,4,Tarjeta Crédito,Online,Cancelada,900.0,10
V003716,C00559,P030,2025-09-13,5,Tarjeta Crédito,Online,Completada,3200.0,15
V003717,C01112,P023,2025-08-03,4,Tarjeta Crédito,Marketplace,Cancelada,8500.0,0
V003718,C00492,P024,2025-01-19,2,Tarjeta Débito,Online,Cancelada,14500.0,15
V003719,C01052,P012,2025-04-20,2,Transferencia,Tienda,Cancelada,1700.0,5
V003720,C00325,P011,2025-10-14,3,Tarjeta Débito,Marketplace,Cancelada,1800.0,0
V003721,C00417,P026,2025-08-19,5,Transferencia,Marketplace,Devuelta,800.0,15
V003722,C00457,P015,2025-07-02,5,Tarjeta Crédito,Tienda,Cancelada,2600.0,0
V003723,C00419,P006,2025-06-13,5,Transferencia,Online,Devuelta,1800.0,10
V003724,C01001,P011,2025-11-01,4,Tarjeta Crédito,Online,Cancelada,1800.0,0
V003725,C00760,P010,2025-12-19,1,Efectivo,Online,Cancelada,4500.0,10
V003726,C00817,P004,2025-12-30,3,Tarjeta Débito,Online,Completada,9000.0,0
V003727,C01080,P001,2025-12-24,4,Transferencia,Tienda,Completada,22000.0,0
V003728,C00733,P003,2025-11-01,4,Tarjeta Débito,Tienda,Completada,6500.0,0
V003729,C00851,P025,2025-11-25,5,Efectivo,Online,Completada,4200.0,10
V003730,C01025,P007,2025-04-06,2,Efectivo,Tienda,Cancelada,1400.0,15
V003731,C00110,P025,2025-12-14,4,Tarjeta Crédito,Online,Devuelta,4200.0,0
V003732,C01010,P017,2025-09-10,3,Transferencia,Tienda,Devuelta,2200.0,5
V003733,C00604,P025,2025-11-17,2,Tarjeta Crédito,Tienda,Devuelta,4200.0,10
V003734,C00112,P010,2025-11-14,3,Tarjeta Crédito,Online,Cancelada,4500.0,20
V003735,C00235,P020,2025-06-09,4,Tarjeta Crédito,Tienda,Completada,1500.0,0
V003736,C00877,P022,2025-10-04,3,Tarjeta Débito,Online,Completada,1200.0,10
V003737,C00689,P024,2025-02-26,4,Transferencia,Marketplace,Devuelta,14500.0,5
V003738,C01004,P030,2025-09-25,2,Tarjeta Crédito,Online,Devuelta,3200.0,5
V003739,C00313,P022,2025-06-07,4,Tarjeta Crédito,Tienda,Completada,1200.0,0
V003740,C01044,P022,2025-12-28,2,Tarjeta Débito,Online,Completada,1200.0,0
V003741,C00517,P004,2025-01-30,3,Transferencia,Marketplace,Devuelta,9000.0,10
V003742,C00107,P023,2025-04-14,1,Tarjeta Crédito,Tienda,Cancelada,6800.0,0
V003743,C00737,P011,2025-05-28,4,Tarjeta Débito,Marketplace,Completada,1800.0,5
V003744,C00349,P026,2025-04-24,5,Tarjeta Crédito,Online,Cancelada,800.0,5
V003745,C00218,P027,2025-11-08,5,Tarjeta Débito,Marketplace,Completada,6000.0,0
V003746,C00932,P022,2025-01-31,2,Tarjeta Crédito,Tienda,Devuelta,1200.0,15
V003747,C01024,P028,2025-12-28,5,Efectivo,Tienda,Completada,250.0,5
V003748,C00770,P019,2025-02-15,3,Tarjeta Débito,Tienda,Cancelada,1800.0,5
V003749,C00355,P006,2025-04-20,5,Tarjeta Débito,Tienda,Completada,1800.0,0
V003750,C00804,P027,2025-07-01,3,Tarjeta Débito,Marketplace,Cancelada,6000.0,15
V003751,C00992,P026,2025-08-06,5,Tarjeta Crédito,Online,Cancelada,800.0,10
V003752,C01178,P009,2025-09-07,3,Tarjeta Crédito,Online,Completada,1300.0,10
V003753,C00170,P005,2025-07-14,3,Transferencia,Marketplace,Devuelta,12000.0,5
V003754,C01010,P025,2025-06-22,5,Tarjeta Débito,Online,Completada,4200.0,0
V003755,C00857,P023,2025-03-14,1,Tarjeta Débito,Online,Completada,8500.0,0
V003756,C01000,P004,2025-07-26,3,Tarjeta Débito,Marketplace,Cancelada,9000.0,0
V003757,C00955,P013,2025-09-04,4,Tarjeta Débito,Online,Completada,2200.0,0
V003758,C00117,P013,2025-03-30,1,Tarjeta Débito,Online,Completada,2200.0,10
V003759,C00086,P020,2025-03-18,4,Tarjeta Crédito,Marketplace,Completada,1500.0,5
V003760,C00902,P029,2025-02-13,5,Tarjeta Débito,Online,Cancelada,350.0,10
V003761,C00645,P005,2025-04-24,4,Transferencia,Online,Devuelta,12000.0,5
V003762,C00130,P018,2025-05-13,2,Efectivo,Tienda,Devuelta,900.0,10
V003763,C01060,P014,2025-09-04,5,Tarjeta Débito,Tienda,Cancelada,5500.0,5
V003764,C00903,P013,2025-04-30,5,Tarjeta Crédito,Online,Completada,2200.0,15
V003765,C00605,P011,2025-11-29,1,Tarjeta Crédito,Marketplace,Completada,1800.0,10
V003766,C00215,P012,2025-11-14,3,Transferencia,Marketplace,Completada,1700.0,5
V003767,C00161,P010,2025-12-04,5,Transferencia,Online,Completada,4500.0,0
V003768,C00768,P023,2025-01-28,5,Tarjeta Crédito,Online,Devuelta,8500.0,0
V003769,C00307,P006,2025-03-17,3,Tarjeta Débito,Online,Completada,1800.0,10
V003770,C00993,P016,2025-09-13,2,Tarjeta Crédito,Online,Completada,4500.0,0
V003771,C00188,P014,2025-08-17,5,Tarjeta Débito,Online,Cancelada,5500.0,0
V003772,C00633,P015,2025-03-01,4,Transferencia,Tienda,Devuelta,2600.0,0
V003773,C00023,P010,2025-03-31,1,Tarjeta Crédito,Online,Cancelada,4500.0,10
V003774,C00580,P018,2025-07-08,1,Tarjeta Crédito,Online,Completada,900.0,15
V003775,C00371,P003,2025-05-23,1,Transferencia,Online,Completada,6500.0,10
V003776,C00738,P010,2025-02-07,1,Tarjeta Crédito,Online,Completada,4500.0,5
V003777,C00277,P016,2025-12-02,5,Tarjeta Débito,Online,Devuelta,4500.0,15
V003778,C00827,P016,2025-03-07,2,Tarjeta Débito,Marketplace,Completada,4500.0,10
V003779,C00879,P007,2025-03-16,3,Tarjeta Crédito,Online,Completada,1400.0,5
V003780,C00096,P029,2025-12-26,4,Efectivo,Marketplace,Cancelada,350.0,0
V003781,C00751,P028,2025-10-12,4,Tarjeta Débito,Online,Completada,250.0,15
V003782,C00425,P021,2025-10-19,3,Tarjeta Crédito,Tienda,Completada,11000.0,0
V003783,C00239,P015,2025-08-08,5,Tarjeta Débito,Marketplace,Devuelta,2600.0,10
V003784,C00627,P012,2025-01-10,4,Tarjeta Crédito,Tienda,Completada,1700.0,0
V003785,C00799,P020,2025-01-27,5,Tarjeta Débito,Online,Completada,1500.0,15
V003786,C01020,P026,2025-10-31,2,Tarjeta Crédito,Tienda,Completada,800.0,0
V003787,C00164,P025,2025-05-28,2,Tarjeta Débito,Online,Completada,4200.0,0
V003788,C00120,P015,2025-06-10,3,Efectivo,Online,Devuelta,2600.0,0
V003789,C00069,P016,2025-11-30,5,Tarjeta Débito,Tienda,Completada,4500.0,0
V003790,C00399,P009,2025-02-26,5,Tarjeta Débito,Online,Completada,1300.0,5
V003791,C00687,P028,2025-09-25,5,Tarjeta Débito,Marketplace,Completada,250.0,15
V003792,C01025,P009,2025-11-21,5,Tarjeta Débito,Online,Completada,1300.0,15
V003793,C00190,P004,2025-01-05,3,Tarjeta Crédito,Tienda,Cancelada,9000.0,0
V003794,C00180,P024,2025-01-05,3,Tarjeta Débito,Marketplace,Cancelada,14500.0,10
V003795,C01032,P017,2025-11-27,3,Efectivo,Online,Cancelada,2200.0,5
V003796,C00663,P009,2025-09-07,3,Transferencia,Online,Completada,1300.0,10
V003797,C00417,P017,2025-03-05,4,Tarjeta Débito,Online,Devuelta,2200.0,10
V003798,C00890,P028,2025-03-05,1,Efectivo,Online,Cancelada,250.0,10
V003799,C00468,P030,2025-02-03,4,Tarjeta Débito,Marketplace,Completada,3200.0,0
V003800,C00539,P011,2025-01-31,2,Tarjeta Débito,Online,Completada,1800.0,15
V003801,C00238,P003,2025-11-30,4,Efectivo,Marketplace,Completada,6500.0,15
V003802,C00036,P005,2025-11-05,5,Efectivo,Marketplace,Completada,12000.0,0
V003803,C01081,P003,2025-10-19,4,Tarjeta Crédito,Online,Completada,6500.0,0
V003804,C00740,P025,2025-05-08,2,Tarjeta Crédito,Online,Cancelada,4200.0,5
V003805,C00673,P027,2025-09-19,5,Transferencia,Online,Completada,6000.0,0
V003806,C01094,P011,2025-11-22,5,Efectivo,Online,Cancelada,1800.0,5
V003807,C00753,P018,2025-04-07,3,Tarjeta Débito,Online,Cancelada,900.0,5
V003808,C00762,P016,2025-03-11,2,Tarjeta Crédito,Tienda,Completada,4500.0,15
V003809,C00303,P013,2025-07-06,1,Tarjeta Crédito,Online,Cancelada,2200.0,5
V003810,C00462,P011,2025-07-22,2,Tarjeta Débito,Online,Completada,1800.0,10
V003811,C00517,P010,2025-02-28,4,Tarjeta Crédito,Tienda,Devuelta,4500.0,10
V003812,C00071,P007,2025-04-13,4,Tarjeta Crédito,Online,Completada,1400.0,0
V003813,C00364,P002,2025-01-20,1,Efectivo,Online,Completada,14000.0,0
V003814,C01152,P006,2025-02-11,1,Transferencia,Marketplace,Completada,1800.0,5
V003815,C00842,P022,2025-09-30,2,Tarjeta Débito,Marketplace,Devuelta,1200.0,5
V003816,C00421,P022,2025-05-05,3,Tarjeta Crédito,Tienda,Completada,1200.0,10
V003817,C00097,P025,2025-07-16,5,Tarjeta Débito,Tienda,Completada,4200.0,0
V003818,C00328,P028,2025-11-25,5,Tarjeta Crédito,Tienda,Cancelada,250.0,10
V003819,C01122,P023,2025-02-06,5,Tarjeta Débito,Tienda,Cancelada,8500.0,5
V003820,C00134,P008,2025-07-25,1,Transferencia,Online,Completada,700.0,0
V003821,C00250,P016,2025-02-02,3,Efectivo,Online,Completada,4500.0,0
V003822,C00263,P005,2025-12-20,5,Tarjeta Débito,Tienda,Cancelada,12000.0,0
V003823,C00353,P011,2025-09-21,5,Efectivo,Marketplace,Completada,1800.0,0
V003824,C00376,P014,2025-07-22,4,Transferencia,Online,Completada,5500.0,0
